Algorithm,Dataset,Gamma,Beta1,Beta2,Round,Global_Validation_Loss,F1_Score,Top1_Accuracy_Percent,Num_Selected_Clients,Num_Total_Clients,Num_Model_Params,Round_Time_Sec,Client_Time_Sec,Server_Time_Sec,Spatial_Var_Time_Sec,Peak_Memory_MB,Seed
FedHST,CIFAR10,0.5,0.7,0.9999,38,2.18528586,0.114153781,19.36,25,100,696618,31.81251907,31.47666025,0.335858822,0.330209494,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,39,2.191420857,0.075740122,15.2,26,100,696618,38.20422912,37.84682083,0.357408285,0.351656199,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,40,2.157229387,0.054518409,14.96,27,100,696618,41.53137612,41.18268013,0.348695993,0.343465567,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,41,2.181533383,0.051958893,14.65,24,100,696618,33.4703064,33.11743498,0.352871418,0.346466541,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,42,2.164891356,0.07586592,16.14,30,100,696618,37.57958913,37.16414523,0.415443897,0.410321474,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,43,2.13109006,0.100816835,19.48,22,100,696618,27.6859231,27.36349297,0.322430134,0.316389561,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,44,2.18006392,0.108028578,18.57,29,100,696618,42.35330963,41.95308113,0.4002285,0.394313335,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,45,2.110574036,0.120979779,20.13,27,100,696618,39.55893493,39.21808767,0.340847254,0.334546566,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,46,2.143042926,0.129640797,19.38,21,100,696618,26.29376149,26.02922034,0.264541149,0.258991003,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,47,2.101121709,0.1268287,20.93,28,100,696618,35.60207105,35.19620728,0.405863762,0.400060654,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,48,2.077675454,0.127014481,20.97,29,100,696618,44.52858853,44.1371758,0.391412735,0.385688305,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,49,2.041516966,0.153245517,22.83,26,100,696618,37.77618194,37.44291353,0.333268404,0.327689409,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,50,2.034956527,0.131207777,22.04,30,100,696618,36.4475112,36.05319333,0.394317865,0.388696671,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,51,2.060677236,0.139183245,22.24,26,100,696618,31.77476716,31.4418292,0.332937956,0.327420235,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,52,2.07019837,0.097414247,18.61,29,100,696618,36.71922398,36.34216571,0.377058268,0.37175703,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,53,2.044434134,0.105040388,21.04,20,100,696618,27.48553658,27.22119355,0.264343023,0.259037256,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,54,2.056313072,0.106555685,21.84,23,100,696618,33.56129718,33.22710371,0.334193468,0.328495026,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,55,2.089519043,0.105868505,19.86,29,100,696618,39.45893764,39.05416703,0.404770613,0.399180651,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,56,2.133136758,0.091987658,16.82,20,100,696618,27.58513093,27.30529451,0.279836416,0.273993492,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,57,2.023698059,0.104430004,20.51,26,100,696618,30.08246732,29.73059535,0.351871967,0.346337318,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,58,2.056254823,0.095918273,19.32,24,100,696618,36.07091999,35.74704766,0.323872328,0.318396807,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,59,1.985365661,0.123630099,22.2,29,100,696618,40.2914834,39.89709258,0.394390821,0.388887882,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,60,2.103117173,0.156863923,20.1,25,100,696618,29.54984522,29.19032788,0.359517336,0.353948832,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,61,2.029399249,0.16662857,22.6,29,100,696618,41.01490116,40.61791015,0.396991014,0.390897989,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,62,1.947233163,0.144038262,24.31,20,100,696618,26.68110871,26.40667319,0.27443552,0.268792391,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,63,2.160449386,0.092313093,18.83,22,100,696618,29.84896326,29.53374696,0.315216303,0.309255838,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,64,2.077107537,0.092950636,18.69,27,100,696618,32.23240924,31.85904765,0.373361588,0.367640018,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,65,2.025905857,0.156046928,24.31,26,100,696618,32.24891233,31.88611245,0.362799883,0.356829166,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,66,2.023833965,0.154981235,22.14,30,100,696618,39.93041873,39.52794743,0.402471304,0.396888256,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,67,1.993529485,0.125628599,21.11,27,100,696618,36.04908252,35.72306538,0.326017141,0.320994616,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,68,1.977069389,0.144492416,24.18,26,100,696618,29.3160522,28.99653769,0.319514513,0.313951254,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,69,1.990284392,0.131186879,22.73,28,100,696618,38.48070693,38.1096282,0.37107873,0.365755081,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,70,1.947404765,0.158026219,25.16,23,100,696618,23.57738948,23.26904535,0.308344126,0.302529573,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,71,1.896375935,0.221072933,29.21,24,100,696618,31.09134293,30.78594875,0.305394173,0.299975395,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,72,1.889751637,0.230030216,29.59,28,100,696618,35.44770288,35.05972624,0.387976646,0.382219553,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,73,1.873410034,0.240181033,29.18,27,100,696618,36.75771213,36.40320945,0.354502678,0.349261761,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,74,1.897957638,0.179192898,25.78,28,100,696618,36.09185672,35.72716594,0.364690781,0.3592484,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,75,1.90429434,0.160906664,25.45,21,100,696618,27.83623242,27.54235268,0.293879747,0.28808856,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,76,1.943483885,0.128300946,22.18,23,100,696618,33.81701279,33.50671554,0.310297251,0.304309845,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,77,1.917040226,0.140673732,23.63,26,100,696618,36.53002715,36.18122935,0.348797798,0.343184233,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,78,1.904289555,0.16754675,26.38,24,100,696618,32.38381863,32.09032893,0.293489695,0.287886858,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,79,1.935313513,0.213662446,26.31,20,100,696618,25.17118406,24.90005612,0.271127939,0.265402079,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,80,1.900110476,0.188986663,25.77,23,100,696618,29.54714727,29.24551916,0.301628113,0.296252489,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,81,1.869170612,0.236519712,29.09,22,100,696618,29.27025318,28.98311305,0.287140131,0.2821486,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,82,1.837721135,0.227522088,28.4,27,100,696618,31.19504261,30.83338642,0.361656189,0.356663704,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,83,1.893748047,0.174388453,22.84,27,100,696618,39.88220263,39.52880859,0.353394032,0.347702742,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,84,1.870812967,0.178733909,25.15,27,100,696618,35.73288822,35.35194612,0.380942106,0.374028683,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,85,1.852843221,0.189285666,26.55,28,100,696618,36.53243065,36.17659616,0.355834484,0.350069046,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,86,1.869672105,0.173431028,24.82,27,100,696618,31.78129053,31.43393064,0.347359896,0.342246771,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,87,1.805718712,0.243995986,30.96,30,100,696618,39.71197724,39.32505774,0.386919498,0.382015705,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,88,1.799991688,0.278780578,32.75,26,100,696618,34.35437083,34.02221155,0.332159281,0.32661581,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,89,1.807487362,0.247829343,30.11,20,100,696618,28.21613979,27.94802904,0.268110752,0.262509584,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,90,1.82457503,0.209061308,28.14,28,100,696618,36.02078986,35.65181446,0.368975401,0.363438129,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,91,1.834349455,0.203426293,27.47,28,100,696618,38.84734368,38.48201156,0.365332127,0.359951496,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,92,1.83236306,0.184409142,27.12,20,100,696618,27.49289083,27.22880077,0.264090061,0.258648634,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,93,1.838961015,0.167876869,25.95,27,100,696618,39.09894586,38.74366927,0.355276585,0.349808455,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,94,1.810302129,0.195839619,28.73,26,100,696618,35.61655569,35.28328896,0.333266735,0.327733994,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,95,1.85817267,0.214025382,28.93,20,100,696618,25.96413898,25.6846261,0.279512882,0.273857355,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,96,1.959610954,0.175293421,24.25,24,100,696618,32.65984035,32.34304547,0.316794872,0.310601234,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,97,1.826900869,0.231286248,29.29,22,100,696618,27.75803089,27.46681333,0.291217566,0.286152124,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,98,1.81231206,0.213455369,28.31,24,100,696618,34.55691552,34.23136449,0.325551033,0.320410967,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,99,1.810035738,0.211508857,28.04,25,100,696618,29.45278263,29.10429144,0.348491192,0.342882872,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,100,1.794256171,0.236959066,30.61,29,100,696618,41.08787632,40.72706461,0.36081171,0.355713129,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,101,1.815565062,0.220597633,29.52,27,100,696618,30.53312707,30.19581389,0.337313175,0.332402229,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,102,1.828205494,0.238251502,30.76,21,100,696618,26.4316771,26.168576,0.263101101,0.257767916,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,103,1.783615269,0.237307042,31.41,29,100,696618,36.47024202,36.09875822,0.371483803,0.366209507,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,104,1.908110181,0.156090041,24.41,29,100,696618,41.55115342,41.19502783,0.356125593,0.350848675,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,105,1.772944887,0.258172228,32.04,21,100,696618,26.25446248,25.96622396,0.288238525,0.282526493,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,106,1.752270189,0.286859386,33.5,29,100,696618,37.40695429,37.00998282,0.396971464,0.391269207,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,107,1.794972701,0.304277443,33.13,24,100,696618,31.43804336,31.11441612,0.323627234,0.318012714,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,108,1.744379205,0.281861925,32.07,25,100,696618,31.11686277,30.78044057,0.336422205,0.330688953,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,109,1.771620038,0.253341566,30.7,25,100,696618,32.26756167,31.94094896,0.326612711,0.321152449,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,110,1.743898167,0.283820132,33,28,100,696618,35.19822598,34.82753396,0.370692015,0.365074396,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,111,1.756276764,0.214018777,29.34,24,100,696618,31.89306426,31.56151843,0.33154583,0.326396465,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,112,1.719821441,0.254394487,32.43,29,100,696618,37.47462869,37.10830832,0.366320372,0.36083889,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,113,1.729772661,0.25962942,31.94,29,100,696618,36.65890121,36.29588556,0.363015652,0.357217789,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,114,1.727136088,0.262700903,32.75,25,100,696618,38.59455705,38.23644853,0.358108521,0.352184772,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,115,1.711323567,0.264573855,33.64,29,100,696618,34.1127212,33.73225999,0.380461216,0.374768257,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,116,1.770822391,0.245088446,30.58,22,100,696618,30.75092244,30.45259762,0.298324823,0.292778492,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,117,1.803052104,0.17537296,25.75,22,100,696618,24.07831407,23.79696226,0.281351805,0.276162386,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,118,1.688752414,0.276415337,33.43,30,100,696618,43.82095981,43.4403429,0.380616903,0.375051498,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,119,1.721317064,0.286988178,33.38,26,100,696618,35.99975014,35.65017247,0.349577665,0.343475819,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,120,1.703835444,0.310776399,35.41,28,100,696618,38.81498981,38.46103477,0.35395503,0.348572969,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,121,1.701101497,0.277370919,33.44,23,100,696618,32.20076466,31.90035844,0.300406218,0.295492887,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,122,1.783205572,0.208804498,28.32,30,100,696618,44.36626387,43.96067262,0.405591249,0.399036884,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,123,1.68236064,0.308354971,35.54,26,100,696618,39.44481969,39.10152245,0.343297243,0.337649107,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,124,1.721081864,0.291169127,34.4,30,100,696618,38.55203295,38.13851738,0.413515568,0.4083395,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,125,1.694114684,0.279962733,34.47,24,100,696618,30.77492023,30.44629741,0.328622818,0.322744846,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,126,1.847051833,0.233785507,28.73,21,100,696618,31.18129706,30.88913369,0.292163372,0.286330462,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,127,1.693938292,0.266026535,34.59,22,100,696618,28.4700675,28.17154408,0.298523426,0.293068647,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,128,1.730134234,0.24372019,32.55,22,100,696618,29.78857899,29.51463079,0.273948193,0.269111872,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,129,1.683806374,0.259747503,34,24,100,696618,30.41076422,30.09014726,0.320616961,0.315003395,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,130,1.704391611,0.223345198,31.96,22,100,696618,31.70049238,31.40674949,0.293742895,0.288364649,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,131,1.787861236,0.222005881,30.71,23,100,696618,28.56070304,28.26170993,0.298993111,0.293812513,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,132,1.673464843,0.257460621,34.05,26,100,696618,33.80602431,33.4747479,0.331276417,0.32491827,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,133,1.672267573,0.25255555,33.38,30,100,696618,41.17440581,40.7858901,0.388515711,0.38267827,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,134,1.662994123,0.274898844,34.35,28,100,696618,35.51355147,35.13273978,0.380811691,0.374827147,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,135,1.651352927,0.320747579,35.97,22,100,696618,27.80154252,27.49884176,0.302700758,0.29697156,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,136,1.64375899,0.319365489,36.39,22,100,696618,31.75814176,31.45633316,0.301808596,0.295789957,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,137,1.727314815,0.252113777,31.1,30,100,696618,37.88311672,37.48904824,0.39406848,0.388302803,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,138,1.700813001,0.269415344,32.37,27,100,696618,34.91742229,34.5493691,0.368053198,0.362174749,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,139,1.666252983,0.349708151,36.74,20,100,696618,26.12448025,25.85762143,0.266858816,0.26123929,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,140,1.712954365,0.339451047,34.73,29,100,696618,33.91155577,33.52100158,0.39055419,0.384865284,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,141,1.692570816,0.318825852,33.74,22,100,696618,27.70445371,27.40840197,0.296051741,0.29088974,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,142,1.673764095,0.254051125,31.3,21,100,696618,30.7147007,30.43277407,0.281926632,0.276388884,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,143,1.635182127,0.301481309,35.08,30,100,696618,37.30106807,36.9159565,0.38511157,0.379641533,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,144,1.612952039,0.334780669,36.81,21,100,696618,25.3268497,25.05015397,0.276695728,0.271678209,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,145,1.623449613,0.320348458,35.92,22,100,696618,25.76134896,25.48394656,0.277402401,0.272293806,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,146,1.615875279,0.32078473,35.73,26,100,696618,33.48427033,33.13561845,0.348651886,0.343236208,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,147,1.629022043,0.268526913,33.3,30,100,696618,39.17975998,38.79079533,0.388964653,0.38401103,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,148,1.572566827,0.337045363,38.88,28,100,696618,36.19308543,35.84487939,0.348206043,0.34342742,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,149,1.637010246,0.330585268,36.16,30,100,696618,37.33325005,36.95642567,0.376824379,0.370990515,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,150,1.625640979,0.335692218,37.87,23,100,696618,29.10220051,28.78919554,0.313004971,0.307190895,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,151,1.665945783,0.298637299,35.7,21,100,696618,25.36976671,25.09126616,0.278500557,0.27308774,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,152,1.656975228,0.264840269,33.48,21,100,696618,28.83261847,28.54571915,0.286899328,0.281045914,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,153,1.792897722,0.270595529,31.54,21,100,696618,26.70487642,26.41689467,0.287981749,0.282787561,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,154,1.597363544,0.370148371,39.91,25,100,696618,34.56494808,34.23647332,0.32847476,0.322570562,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,155,1.604461498,0.383179096,40.4,26,100,696618,34.16073012,33.80044746,0.36028266,0.354624748,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,156,1.625259646,0.260419976,33.35,21,100,696618,25.35519123,25.07041168,0.284779549,0.27905798,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,157,1.589796529,0.309047889,36.94,26,100,696618,33.12675047,32.76988959,0.356860876,0.351433992,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,158,1.563072465,0.326647001,38.29,23,100,696618,30.48859477,30.18280983,0.305784941,0.299996853,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,159,1.663490136,0.28534976,33.84,25,100,696618,32.90486741,32.57118845,0.333678961,0.32789278,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,160,1.570752042,0.351497421,39.18,27,100,696618,36.32021952,35.94788504,0.37233448,0.366650343,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,161,1.577046651,0.344566783,38.77,24,100,696618,32.79596806,32.47152662,0.324441433,0.318883657,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,162,1.541643611,0.331582109,38.74,21,100,696618,28.36469579,28.07101727,0.293678522,0.288053751,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,163,1.556739082,0.322726115,38.39,27,100,696618,37.55605745,37.19533253,0.360724926,0.354910135,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,164,1.526840861,0.400818059,42.89,25,100,696618,31.63738608,31.32772231,0.309663773,0.304219961,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,165,1.496854018,0.437819218,45.06,25,100,696618,29.83900666,29.50945473,0.329551935,0.323444843,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,166,1.562268615,0.364362635,40.06,27,100,696618,34.46210885,34.10313058,0.358978271,0.353836775,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,167,1.542997769,0.36620745,40.8,29,100,696618,40.32579422,39.94303679,0.382757425,0.376676559,771.1621094,0
