Algorithm,Dataset,Gamma,Beta1,Beta2,Round,Global_Validation_Loss,F1_Score,Top1_Accuracy_Percent,Num_Selected_Clients,Num_Total_Clients,Num_Model_Params,Round_Time_Sec,Client_Time_Sec,Server_Time_Sec,Spatial_Var_Time_Sec,Peak_Memory_MB,Seed
FedHST,CIFAR100,0.5,0.7,0.9999,11,4.615134999084472,0.0003871510126741075,1.01,20,100,2800804,27.297578811645508,27.03872060775757,0.25885820388793945,0.2530512809753418,2847.74169921875,0
FedHST,CIFAR100,0.5,0.7,0.9999,12,4.6135185455322265,0.0005829100504888726,1.02,20,100,2800804,26.658477067947388,26.37929344177246,0.27918362617492676,0.2735624313354492,2847.74169921875,0
FedHST,CIFAR100,0.5,0.7,0.9999,13,4.614744713592529,0.0006223777939721022,1.16,24,100,2800804,32.0656681060791,31.730859518051147,0.3348085880279541,0.3292114734649658,2847.74169921875,0
FedHST,CIFAR100,0.5,0.7,0.9999,14,4.62041768875122,0.00019801980198019803,1.0,28,100,2800804,38.377161264419556,37.98697590827942,0.3901853561401367,0.3842952251434326,2847.74169921875,0
FedHST,CIFAR100,0.5,0.7,0.9999,15,4.619778964996338,0.0004608478133250525,1.01,27,100,2800804,36.30208611488342,35.9505500793457,0.3515360355377197,0.34593844413757324,2847.74169921875,0
FedHST,CIFAR100,0.5,0.7,0.9999,16,4.612336978912354,0.0010119271875136985,1.12,25,100,2800804,34.14570164680481,33.80219578742981,0.343505859375,0.33786535263061523,2847.74169921875,0
FedHST,CIFAR100,0.5,0.7,0.9999,17,4.610290026092529,0.002206411071453892,1.25,26,100,2800804,33.719995975494385,33.366976737976074,0.35301923751831055,0.3476252555847168,2847.74169921875,0
FedHST,CIFAR100,0.5,0.7,0.9999,18,4.611043015289306,0.001567259920301712,1.37,26,100,2800804,34.955870389938354,34.613643646240234,0.3422267436981201,0.3368062973022461,2847.74169921875,0
FedHST,CIFAR100,0.5,0.7,0.9999,19,4.612844747924805,0.0005260153384123625,1.33,20,100,2800804,26.501954078674316,26.22576379776001,0.27619028091430664,0.27062559127807617,2847.74169921875,0
FedHST,CIFAR100,0.5,0.7,0.9999,20,4.608177513122558,0.0005217005075681961,1.37,27,100,2800804,37.01241970062256,36.668821573257446,0.3435981273651123,0.3382141590118408,2847.74169921875,0
FedHST,CIFAR100,0.5,0.7,0.9999,21,4.604687900543213,0.0010276922394984683,1.06,30,100,2800804,38.653372049331665,38.24336266517639,0.41000938415527344,0.4040837287902832,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,22,4.600773113250733,0.0027173048200011814,1.3,25,100,2800804,34.956504344940186,34.61646842956543,0.34003591537475586,0.3341865539550781,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,23,4.598290406799316,0.005904294528316597,1.7,29,100,2800804,39.24145293235779,38.836790323257446,0.4046626091003418,0.3998525142669678,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,24,4.588623205566407,0.007393714049774233,2.64,20,100,2800804,27.542100191116333,27.264742136001587,0.2773580551147461,0.2718803882598877,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,25,4.580341589355469,0.0038878085568434285,2.36,21,100,2800804,27.9264395236969,27.62639355659485,0.3000459671020508,0.2945373058319092,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,26,4.5686455261230465,0.002466448485757931,2.13,25,100,2800804,33.17252469062805,32.828787088394165,0.3437376022338867,0.33849596977233887,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,27,4.553845057678223,0.003040157317032731,1.95,25,100,2800804,35.12395930290222,34.781036376953125,0.3429229259490967,0.3370211124420166,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,28,4.543829705810547,0.00514298381853593,2.16,25,100,2800804,33.97994899749756,33.628406286239624,0.35154271125793457,0.3455686569213867,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,29,4.527074877929688,0.00562762716332577,2.51,20,100,2800804,28.17894673347473,27.914464712142944,0.2644820213317871,0.25940966606140137,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,30,4.519688595581055,0.006849411777083785,2.92,27,100,2800804,36.62275719642639,36.22680401802063,0.3959531784057617,0.3896334171295166,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,31,4.513771179962158,0.005403799146204417,2.88,28,100,2800804,36.25735068321228,35.87957048416138,0.3777801990509033,0.37181735038757324,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,32,4.508681690979004,0.005753091981354429,2.82,30,100,2800804,40.78171968460083,40.371198415756226,0.4105212688446045,0.4048278331756592,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,33,4.497549638366699,0.007280758906163289,3.18,25,100,2800804,33.06655764579773,32.74022817611694,0.32632946968078613,0.32073473930358887,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,34,4.486524052429199,0.011901870653203925,3.63,30,100,2800804,39.91688585281372,39.507702112197876,0.4091837406158447,0.40412354469299316,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,35,4.484271425628662,0.009688025992748272,3.62,26,100,2800804,35.5602593421936,35.21773910522461,0.34252023696899414,0.3371925354003906,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,36,4.474172979736328,0.011545197722698113,3.66,27,100,2800804,35.60254645347595,35.253596782684326,0.348949670791626,0.3433406352996826,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,37,4.4676559494018555,0.011088615966055043,3.7,30,100,2800804,39.95865345001221,39.545055866241455,0.41359758377075195,0.4080326557159424,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,38,4.461703164672851,0.014253343287090901,4.01,25,100,2800804,33.0958468914032,32.76942157745361,0.32642531394958496,0.3213083744049072,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,39,4.442619188690186,0.013342842739601925,3.76,26,100,2800804,34.49988865852356,34.136059522628784,0.3638291358947754,0.358290433883667,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,40,4.420950140380859,0.014104560560572452,4.23,27,100,2800804,36.05821990966797,35.6976113319397,0.3606085777282715,0.354966402053833,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,41,4.403535847473145,0.015651969627651596,4.3,24,100,2800804,31.626534700393677,31.295330047607422,0.3312046527862549,0.3254532814025879,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,42,4.376170832061767,0.014594899706674873,4.81,30,100,2800804,40.75109934806824,40.35548543930054,0.3956139087677002,0.3897888660430908,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,43,4.359027345275879,0.01680268027566986,4.47,22,100,2800804,28.972578525543213,28.67025327682495,0.3023252487182617,0.296642541885376,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,44,4.328530885314941,0.018763456775644706,4.68,29,100,2800804,38.9370014667511,38.56261134147644,0.3743901252746582,0.36920952796936035,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,45,4.303867671203613,0.016601981051412994,4.54,27,100,2800804,35.52223539352417,35.15628981590271,0.36594557762145996,0.3600962162017822,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,46,4.252546868133545,0.021109372323435686,5.58,21,100,2800804,27.44807267189026,27.156926155090332,0.29114651679992676,0.28609347343444824,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,47,4.225033020782471,0.02507819706639898,5.8,28,100,2800804,36.08450222015381,35.7109375,0.3735647201538086,0.3685126304626465,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,48,4.190776538085937,0.02532752471188122,6.19,29,100,2800804,39.66188025474548,39.26732015609741,0.3945600986480713,0.3885684013366699,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,49,4.183931694793701,0.024432728806121715,5.88,26,100,2800804,34.56958889961243,34.22145867347717,0.3481302261352539,0.3427565097808838,2850.75048828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,50,4.157018067932129,0.025762504950205694,6.5,30,100,2800804,41.897653579711914,41.46432018280029,0.4333333969116211,0.42704296112060547,2851.12548828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,51,4.124141860198975,0.030333928959534653,6.67,26,100,2800804,35.132638454437256,34.753504276275635,0.3791341781616211,0.37380242347717285,2851.12548828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,52,4.100414889526367,0.03213216616527417,6.85,29,100,2800804,38.92837977409363,38.51170349121094,0.41667628288269043,0.41071176528930664,2851.12548828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,53,4.0923262786865235,0.037002994353833925,6.68,20,100,2800804,26.88601517677307,26.602495193481445,0.283519983291626,0.2780277729034424,2851.12548828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,54,4.0678126289367675,0.03711177531677195,7.05,23,100,2800804,31.195051431655884,30.880706310272217,0.314345121383667,0.3086841106414795,2851.12548828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,55,4.0412599502563475,0.032990556733737686,7.37,29,100,2800804,39.033785820007324,38.61789917945862,0.41588664054870605,0.40992307662963867,2851.12548828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,56,4.036778752136231,0.03780744535486552,7.69,20,100,2800804,27.18441414833069,26.888225317001343,0.2961888313293457,0.2902810573577881,2851.12548828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,57,4.015090793609619,0.04793273300991501,8.68,26,100,2800804,35.57137322425842,35.24171042442322,0.3296627998352051,0.3238945007324219,2851.12548828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,58,3.985024600982666,0.048831490722323616,8.88,24,100,2800804,31.42539644241333,31.117334842681885,0.3080615997314453,0.3025851249694824,2851.12548828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,59,3.9626842964172364,0.04861451028779059,8.81,29,100,2800804,39.20546364784241,38.8096649646759,0.3957986831665039,0.3904097080230713,2851.12548828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,60,3.9464229347229005,0.05154017138873237,9.29,25,100,2800804,34.472676277160645,34.13311433792114,0.33956193923950195,0.33453893661499023,2851.12548828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,61,3.9259748176574707,0.05485468332197119,9.51,29,100,2800804,38.737112522125244,38.35780191421509,0.37931060791015625,0.37369298934936523,2851.12548828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,62,3.9178969787597655,0.05289232340092871,9.75,20,100,2800804,26.330149173736572,26.04236674308777,0.2877824306488037,0.28206419944763184,2851.12548828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,63,3.9048808444976806,0.05709699037003871,9.82,22,100,2800804,30.264991998672485,29.952025890350342,0.31296610832214355,0.3069925308227539,2851.12548828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,64,3.8899798908233643,0.056654630033864326,10.24,27,100,2800804,36.79735231399536,36.452003479003906,0.3453488349914551,0.33978772163391113,2851.12548828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,65,3.897370406341553,0.06192363863888981,10.42,26,100,2800804,34.208897829055786,33.86316156387329,0.3457362651824951,0.3406260013580322,2851.12548828125,0
FedHST,CIFAR100,0.5,0.7,0.9999,66,3.84244468460083,0.0671050986639439,10.83,30,100,2800804,39.66340708732605,39.25726795196533,0.4061391353607178,0.4003164768218994,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,67,3.8280278175354003,0.06232927618908601,10.06,27,100,2800804,35.950263261795044,35.57025623321533,0.3800070285797119,0.3749983310699463,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,68,3.8066021423339844,0.06544892209659166,10.96,26,100,2800804,35.47487831115723,35.10790681838989,0.366971492767334,0.3614771366119385,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,69,3.8051637535095213,0.06317964866481171,10.78,28,100,2800804,38.28901147842407,37.878788232803345,0.41022324562072754,0.40407705307006836,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,70,3.7723801681518556,0.07233167540333167,11.81,23,100,2800804,31.228113412857056,30.919111251831055,0.309002161026001,0.3039588928222656,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,71,3.761779321670532,0.07918248000616197,12.06,24,100,2800804,31.711819887161255,31.382384777069092,0.3294351100921631,0.3238413333892822,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,72,3.732455963897705,0.0886687978543737,13.25,28,100,2800804,38.08453869819641,37.69610524177551,0.38843345642089844,0.3830533027648926,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,73,3.720181274032593,0.08519130341537241,12.85,27,100,2800804,36.81885027885437,36.444313287734985,0.37453699111938477,0.36858105659484863,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,74,3.7038447715759277,0.08429510106759093,12.44,28,100,2800804,36.257256746292114,35.894566774368286,0.3626899719238281,0.3572814464569092,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,75,3.706411619949341,0.08662374096293059,13.01,21,100,2800804,28.27843403816223,27.957024335861206,0.3214097023010254,0.3140449523925781,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,76,3.6761376155853274,0.09181346399981492,13.62,23,100,2800804,32.27826452255249,31.917239904403687,0.3610246181488037,0.3543577194213867,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,77,3.6496348793029787,0.09469511960584981,14.2,26,100,2800804,36.88410139083862,36.49308633804321,0.39101505279541016,0.3849635124206543,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,78,3.667737253570557,0.09156946416900962,13.47,24,100,2800804,34.06712746620178,33.71750020980835,0.3496272563934326,0.34360337257385254,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,79,3.6366880420684815,0.09901106609913389,13.9,20,100,2800804,27.581777334213257,27.299724102020264,0.28205323219299316,0.27643299102783203,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,80,3.6179409049987794,0.09494782518459155,13.93,23,100,2800804,30.887128591537476,30.557373762130737,0.3297548294067383,0.3237588405609131,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,81,3.596400709152222,0.10296368186484656,14.81,22,100,2800804,28.26853919029236,27.94139075279236,0.3271484375,0.3214554786682129,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,82,3.5780240631103517,0.11415274247922863,15.5,27,100,2800804,38.54462671279907,38.17287731170654,0.3717494010925293,0.3661928176879883,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,83,3.5716038452148435,0.11403955244044,15.73,27,100,2800804,35.29842734336853,34.93000364303589,0.3684237003326416,0.3629415035247803,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,84,3.5478525394439697,0.11377771933428164,15.93,27,100,2800804,36.71762132644653,36.33475637435913,0.38286495208740234,0.3765265941619873,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,85,3.5152798351287844,0.1212822647290729,16.28,28,100,2800804,38.0339777469635,37.64651846885681,0.38745927810668945,0.3820779323577881,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,86,3.5013685832977295,0.12787886356013903,16.27,27,100,2800804,37.669187784194946,37.27339005470276,0.3957977294921875,0.38996434211730957,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,87,3.5312893085479735,0.11673847577547887,15.15,30,100,2800804,41.658756256103516,41.235260009765625,0.4234962463378906,0.4179403781890869,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,88,3.4969286876678467,0.12270270925927475,16.35,26,100,2800804,36.30740785598755,35.94280219078064,0.3646056652069092,0.35865139961242676,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,89,3.459969973373413,0.12686984478350433,17.06,20,100,2800804,27.80969548225403,27.518214464187622,0.29148101806640625,0.28565049171447754,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,90,3.4606573680877686,0.1338661589257228,17.03,28,100,2800804,38.265166997909546,37.86507797241211,0.4000890254974365,0.39397478103637695,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,91,3.4878325603485107,0.12492812656498396,16.99,28,100,2800804,38.82117462158203,38.43342661857605,0.38774800300598145,0.38233160972595215,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,92,3.455738597869873,0.1272531222098014,17.25,20,100,2800804,27.632573127746582,27.35088062286377,0.2816925048828125,0.27642297744750977,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,93,3.4100545078277587,0.1354802352956373,17.84,27,100,2800804,36.97388672828674,36.59045362472534,0.38343310356140137,0.37801599502563477,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,94,3.42719066734314,0.1372590638581644,17.98,26,100,2800804,35.58593559265137,35.20634889602661,0.37958669662475586,0.37413954734802246,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,95,3.409360905075073,0.13891024559212975,18.27,20,100,2800804,27.40172004699707,27.14045000076294,0.26127004623413086,0.25534772872924805,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,96,3.4050633460998534,0.14452942170281058,18.47,24,100,2800804,32.06705713272095,31.745563983917236,0.32149314880371094,0.31604814529418945,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,97,3.381856287384033,0.1430952637297136,18.63,22,100,2800804,29.307656049728394,29.004947185516357,0.30270886421203613,0.29746413230895996,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,98,3.4091452438354493,0.13599602791269488,17.68,24,100,2800804,33.090338706970215,32.744011878967285,0.3463268280029297,0.3403940200805664,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,99,3.388916064453125,0.14091982945703566,18.43,25,100,2800804,34.78226637840271,34.42788362503052,0.3543827533721924,0.3486361503601074,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,100,3.347034401702881,0.14907594590683476,18.97,29,100,2800804,39.81826210021973,39.410343647003174,0.40791845321655273,0.4021718502044678,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,101,3.355525688934326,0.15824886822832082,19.23,27,100,2800804,36.802645206451416,36.41877460479736,0.38387060165405273,0.3780674934387207,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,102,3.3499281799316405,0.1592907404899577,19.77,21,100,2800804,29.195415019989014,28.90360927581787,0.2918057441711426,0.28659510612487793,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,103,3.331703987503052,0.1593075357171659,20.08,29,100,2800804,40.52473783493042,40.09979224205017,0.424945592880249,0.41914820671081543,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,104,3.2947705139160157,0.16484006007411472,20.62,29,100,2800804,41.42878603935242,41.01840043067932,0.4103856086730957,0.40471768379211426,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,105,3.279019567108154,0.176317644442722,21.24,21,100,2800804,29.308669090270996,28.996613025665283,0.3120560646057129,0.305706262588501,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,106,3.269870372390747,0.17151664221997776,20.93,29,100,2800804,40.20766878128052,39.801637411117554,0.40603137016296387,0.40026259422302246,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,107,3.297054586791992,0.1673603421910293,20.22,24,100,2800804,32.17667579650879,31.837406396865845,0.33926939964294434,0.3333916664123535,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,108,3.2423175743103028,0.17763513146948992,21.54,25,100,2800804,34.289992570877075,33.95092153549194,0.33907103538513184,0.3334355354309082,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,109,3.23093065032959,0.17390378975721738,21.44,25,100,2800804,33.69658041000366,33.35477328300476,0.34180712699890137,0.33601856231689453,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,110,3.2304488170623777,0.16606959614076747,21.02,28,100,2800804,38.305986404418945,37.915257692337036,0.3907287120819092,0.38541579246520996,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,111,3.2407831871032715,0.17005039872880143,21.12,24,100,2800804,33.709908962249756,33.37508153915405,0.3348274230957031,0.3290860652923584,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,112,3.2179578048706055,0.18965919943814033,22.48,29,100,2800804,39.81161832809448,39.39242339134216,0.41919493675231934,0.41333746910095215,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,113,3.1953140392303467,0.18835507152085512,22.67,29,100,2800804,40.52821969985962,40.10924172401428,0.4189779758453369,0.4129042625427246,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,114,3.1877332595825196,0.1896359874356225,22.94,25,100,2800804,34.60428047180176,34.24626922607422,0.35801124572753906,0.3519432544708252,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,115,3.167261450958252,0.19794945669088626,23.45,29,100,2800804,42.17558670043945,41.74992752075195,0.4256591796875,0.4198439121246338,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,116,3.196819411087036,0.1916257659148423,22.77,22,100,2800804,30.415743589401245,30.081410884857178,0.3343327045440674,0.3279449939727783,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,117,3.179589175415039,0.18752242500849117,22.59,22,100,2800804,31.208362340927124,30.894288539886475,0.3140738010406494,0.3068349361419678,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,118,3.1566996627807615,0.1851913348942767,22.68,30,100,2800804,41.17159724235535,40.748215436935425,0.4233818054199219,0.41776371002197266,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,119,3.1532909282684325,0.19492237789717465,23.46,26,100,2800804,36.07837462425232,35.71656823158264,0.36180639266967773,0.35600805282592773,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,120,3.1418390193939207,0.20567115121184099,23.86,28,100,2800804,39.982288122177124,39.59624719619751,0.38604092597961426,0.38037943840026855,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,121,3.108143544769287,0.19817123720686639,23.94,23,100,2800804,32.66526651382446,32.33802080154419,0.32724571228027344,0.3222205638885498,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,122,3.1017746856689454,0.199178774967595,23.96,30,100,2800804,41.20302677154541,40.77790284156799,0.425123929977417,0.4191906452178955,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,123,3.0877012969970705,0.21107964465685328,24.92,26,100,2800804,35.897862672805786,35.577075242996216,0.3207874298095703,0.3158540725708008,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,124,3.099018304824829,0.21173468064201917,24.66,30,100,2800804,41.32571339607239,40.88898468017578,0.43672871589660645,0.42972898483276367,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,125,3.094413733673096,0.20452127007708845,24.27,24,100,2800804,32.219258546829224,31.891746282577515,0.327512264251709,0.32208251953125,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,126,3.081918354034424,0.20448629772916146,24.49,21,100,2800804,28.315651178359985,28.017630338668823,0.2980208396911621,0.2920348644256592,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,127,3.0573946781158448,0.220180815603201,24.89,22,100,2800804,30.24236297607422,29.913084030151367,0.32927894592285156,0.32302117347717285,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,128,3.0426626152038576,0.21357302577624135,25.06,22,100,2800804,30.187293529510498,29.869568824768066,0.31772470474243164,0.31199049949645996,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,129,3.0315784770965575,0.22244485671951447,25.72,24,100,2800804,33.05095911026001,32.71236562728882,0.3385934829711914,0.33281683921813965,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,130,3.017493152618408,0.2177640685965453,25.34,22,100,2800804,30.728655338287354,30.40702986717224,0.3216254711151123,0.31539011001586914,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,131,3.0216150482177735,0.216528103244088,25.34,23,100,2800804,30.778871536254883,30.4383761882782,0.34049534797668457,0.3311612606048584,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,132,3.0223197174072265,0.22150523343694326,26.06,26,100,2800804,36.05383062362671,35.68933033943176,0.3645002841949463,0.3595001697540283,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,133,2.992944960784912,0.22835023899598764,26.48,30,100,2800804,39.881574630737305,39.457770347595215,0.42380428314208984,0.4177851676940918,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,134,2.9729121391296385,0.2323139101176536,26.53,28,100,2800804,36.32463479042053,35.97165036201477,0.3529844284057617,0.34729433059692383,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,135,2.971786099243164,0.22722588236114316,26.03,22,100,2800804,29.42236876487732,29.09458637237549,0.32778239250183105,0.3194553852081299,2851.2490234375,0
FedHST,CIFAR100,0.5,0.7,0.9999,136,2.9862979347229004,0.22149985128128538,25.71,22,100,2800804,30.48012614250183,30.171542644500732,0.30858349800109863,0.3031148910522461,2851.2490234375,0
